country,iso_code,region,gdp_per_capita_current_1960,gdp_per_capita_current_1961,gdp_per_capita_current_1962,gdp_per_capita_current_1963,gdp_per_capita_current_1964,gdp_per_capita_current_1965,gdp_per_capita_current_1966,gdp_per_capita_current_1967,gdp_per_capita_current_1968,gdp_per_capita_current_1969,gdp_per_capita_current_1970,gdp_per_capita_current_1971,gdp_per_capita_current_1972,gdp_per_capita_current_1973,gdp_per_capita_current_1974,gdp_per_capita_current_1975,gdp_per_capita_current_1976,gdp_per_capita_current_1977,gdp_per_capita_current_1978,gdp_per_capita_current_1979,gdp_per_capita_current_1980,gdp_per_capita_current_1981,gdp_per_capita_current_1982,gdp_per_capita_current_1983,gdp_per_capita_current_1984,gdp_per_capita_current_1985,gdp_per_capita_current_1986,gdp_per_capita_current_1987,gdp_per_capita_current_1988,gdp_per_capita_current_1989,gdp_per_capita_current_1990,gdp_per_capita_current_1991,gdp_per_capita_current_1992,gdp_per_capita_current_1993,gdp_per_capita_current_1994,gdp_per_capita_current_1995,gdp_per_capita_current_1996,gdp_per_capita_current_1997,gdp_per_capita_current_1998,gdp_per_capita_current_1999,gdp_per_capita_current_2000,gdp_per_capita_current_2001,gdp_per_capita_current_2002,gdp_per_capita_current_2003,gdp_per_capita_current_2004,gdp_per_capita_current_2005,gdp_per_capita_current_2006,gdp_per_capita_current_2007,gdp_per_capita_current_2008,gdp_per_capita_current_2009,gdp_per_capita_current_2010,gdp_per_capita_current_2011,gdp_per_capita_current_2012,gdp_per_capita_current_2013,gdp_per_capita_current_2014,gdp_per_capita_current_2015,gdp_per_capita_current_2016,gdp_per_capita_current_2017,gdp_per_capita_current_2018,gdp_per_capita_current_2019,gdp_per_capita_current_2020,gdp_per_capita_current_2021,life_expectancy_1960,life_expectancy_1961,life_expectancy_1962,life_expectancy_1963,life_expectancy_1964,life_expectancy_1965,life_expectancy_1966,life_expectancy_1967,life_expectancy_1968,life_expectancy_1969,life_expectancy_1970,life_expectancy_1971,life_expectancy_1972,life_expectancy_1973,life_expectancy_1974,life_expectancy_1975,life_expectancy_1976,life_expectancy_1977,life_expectancy_1978,life_expectancy_1979,life_expectancy_1980,life_expectancy_1981,life_expectancy_1982,life_expectancy_1983,life_expectancy_1984,life_expectancy_1985,life_expectancy_1986,life_expectancy_1987,life_expectancy_1988,life_expectancy_1989,life_expectancy_1990,life_expectancy_1991,life_expectancy_1992,life_expectancy_1993,life_expectancy_1994,life_expectancy_1995,life_expectancy_1996,life_expectancy_1997,life_expectancy_1998,life_expectancy_1999,life_expectancy_2000,life_expectancy_2001,life_expectancy_2002,life_expectancy_2003,life_expectancy_2004,life_expectancy_2005,life_expectancy_2006,life_expectancy_2007,life_expectancy_2008,life_expectancy_2009,life_expectancy_2010,life_expectancy_2011,life_expectancy_2012,life_expectancy_2013,life_expectancy_2014,life_expectancy_2015,life_expectancy_2016,life_expectancy_2017,life_expectancy_2018,life_expectancy_2019,life_expectancy_2020,life_expectancy_2021,population_1960,population_1961,population_1962,population_1963,population_1964,population_1965,population_1966,population_1967,population_1968,population_1969,population_1970,population_1971,population_1972,population_1973,population_1974,population_1975,population_1976,population_1977,population_1978,population_1979,population_1980,population_1981,population_1982,population_1983,population_1984,population_1985,population_1986,population_1987,population_1988,population_1989,population_1990,population_1991,population_1992,population_1993,population_1994,population_1995,population_1996,population_1997,population_1998,population_1999,population_2000,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021
Kyrgyz Republic,KGZ,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609.172891,575.643975,513.035944,449.06579,372.30781,364.226497,394.860122,376.429613,345.138132,258.049229,279.619569,308.409612,321.727033,380.506432,433.234977,476.551886,543.110702,721.769523,966.393839,871.224227,880.038522,1123.88314,1177.97526,1282.43825,1279.77078,1121.0827,1120.66706,1242.77022,1308.13979,1451.51564,1256.92923,1365.5083,55.0830244,55.3209512,55.6489268,55.9769512,56.1803415,56.4094878,56.8101463,57.0343171,57.3574634,57.6715366,58.0053171,58.3039268,58.6147561,58.9906829,59.3270488,59.4617561,59.6655854,60.0397561,60.3756098,60.7950244,61.0814634,61.3491951,61.674439,62.1770732,62.4211951,63.0195122,63.3304146,63.660439,63.9173902,67.9073171,68.297561,68.5512195,68.102439,67.1926829,66.0390244,65.7902439,66.5439024,66.8926829,67.0512195,68.6560976,68.5585366,68.7073171,68.1560976,68.2560976,68.1536585,67.9560976,67.695122,67.895122,68.4512195,69.102439,69.3,69.602439,70.002439,70.202439,70.402439,70.6512195,70.9512195,71.2,71.4,71.6,71.8,71.9,2172300,2255900,2333400,2413700,2495300,2573300,2655300,2736500,2818300,2894800,2959900,3022300,3088200,3153800,3223900,3292400,3358700,3423900,3487100,3552000,3617400,3685800,3759300,3838300,3916400,3990300,4066500,4144600,4218400,4307500,4391200,4463600,4515400,4516700,4515100,4560400,4628400,4696400,4769000,4840400,4898400,4945100,4990700,5043300,5104700,5162600,5218400,5268400,5318700,5383300,5447900,5514600,5607200,5719600,5835500,5956900,6079500,6198200,6322800,6456200,6579900,6773400
Lao PDR,LAO,East Asia & Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.737389,632.527284,461.710507,274.584925,146.985767,170.273369,200.619148,231.696155,247.266112,283.386298,321.052911,357.901703,371.471748,339.19017,243.986444,272.362433,318.770923,320.419011,313.618441,355.651484,410.251319,467.379593,581.010244,699.041376,887.639735,936.790321,1127.83524,1363.72529,1566.00975,1815.44024,1984.50867,2125.45906,2309.04908,2439.46336,2553.36187,2598.50552,2593.3551,2535.62343,40.79,41.066,42.009,41.332,41.649,42.056,42.096,42.617,42.984,43.21,43.563,43.983,44.249,44.477,45.532,45.892,45.603,45.973,46.207,46.966,48.082,48.73,49.404,49.957,50.535,51.108,51.699,52.152,52.731,53.252,53.713,54.46,54.952,55.435,55.749,56.385,56.891,57.292,57.665,57.873,58.378,59.07,59.534,60.031,60.293,60.98,61.493,62.084,62.603,63.273,63.973,64.736,65.355,65.718,66.361,66.67,67.167,67.434,67.634,68.138,68.497,68.061,2122532,2171141,2221615,2273219,2325513,2379456,2434861,2491927,2551070,2612111,2675283,2740732,2808290,2877561,2946882,3012720,3072017,3125742,3177945,3233700,3297519,3370993,3453691,3543861,3639956,3741604,3848390,3959697,4074961,4193532,4314443,4437225,4561106,4685296,4807950,4927432,5043914,5150538,5246922,5340056,5430853,5519707,5606101,5689065,5768167,5852970,5946593,6041348,6135861,6229930,6323418,6416327,6508803,6600742,6691454,6787419,6891363,6997917,7105006,7212053,7319399,7425057
Latvia,LVA,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2329.57673,2431.709,2683.24137,2973.53484,3151.57702,3361.64087,3578.0019,4136.9333,5145.19523,6378.66652,7594.90238,9723.4469,14113.5291,16467.1437,12331.9286,11420.994,13338.9622,13847.3379,15007.4919,15742.3913,13786.4568,14331.7516,15695.1152,17865.0311,17883.3494,18096.2027,20930.3982,69.7868293,70.032439,69.4304878,69.8290244,71.0280488,70.7265854,70.7073171,70.3939024,70.0429268,69.7968293,69.8353659,70.1646342,69.8787805,69.8134146,69.7409756,68.9253659,69.0478049,69.1046342,68.9878049,68.4956098,68.8085366,68.7863415,69.3282927,69.1190244,69.1629268,69.2914634,70.622439,70.6929268,70.6153659,70.1553659,69.2731707,69.032439,68.3960976,66.7226829,65.6643902,66.3912195,68.7765854,69.3492683,69.0121951,69.7429268,70.3146342,70.7609756,70.9609756,71.2658537,72.0268293,71.3560976,70.8658537,71.0195122,72.4195122,73.0804878,73.4829268,73.5756098,73.7780488,73.9829268,74.1243902,74.4804878,74.5804878,74.6292683,74.7829268,75.3878049,75.1853659,73.2829268,2120979,2152681,2181586,2210919,2240623,2265919,2283217,2301220,2323619,2343173,2359164,2376389,2395674,2415819,2437186,2456130,2470989,2485073,2497921,2505953,2511701,2519421,2531080,2546011,2562047,2578873,2599892,2626583,2653434,2666955,2663151,2650581,2614338,2563290,2520742,2485056,2457222,2432851,2410019,2390482,2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,1977527,1959537,1942248,1927174,1913822,1900449,1884490
Lebanon,LBN,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,958.460577,770.953665,789.850392,1279.18063,1560.19871,2079.64617,2468.81984,2959.56085,3393.5034,3834.85622,4127.32005,4091.99401,3994.86114,4021.17726,4307.10083,4458.10858,4625.30425,4630.00921,4665.9628,5162.03296,5957.69675,7149.7915,7695.24542,7914.10957,8500.18056,8255.20921,7665.37969,7802.75137,8172.29948,8679.89742,9225.84516,8925.42186,5599.95752,4136.14658,64.841,65.29,65.397,65.668,65.953,66.065,66.159,66.519,66.607,66.697,66.759,66.823,66.907,67.229,67.294,58.128,33.737,59.284,59.382,59.467,59.665,59.915,45.128,59.955,60.304,60.486,60.965,61.428,61.718,64.163,64.475,71.176,71.192,71.382,71.681,72.043,72.293,72.778,72.944,73.49,73.931,74.365,75.064,75.593,75.976,76.273,76.08,77.08,77.584,77.889,78.156,78.404,78.628,78.765,78.973,79.229,79.505,79.654,79.729,79.236,77.804,75.047,1798092,1853295,1911959,1971511,2030440,2087445,2145646,2203202,2262291,2323823,2381791,2442137,2505965,2569841,2632880,2691586,3070419,3457617,3183405,2902164,2963702,3027222,3070133,3106990,3163558,3226750,3308010,3390870,3457148,3525502,3593700,3666734,3745407,3818796,3888144,3959640,4034243,4107551,4178784,4250020,4320642,4389200,4446666,4504807,4574797,4643044,4719864,4809608,4887613,4951135,4995800,5045056,5178337,5678851,6274342,6398940,6258619,6109252,5950839,5781907,5662923,5592631
Lesotho,LSO,Sub-Saharan Africa,46.8666376,46.9184128,53.3464978,58.135919,62.2621018,63.7976076,63.8627607,64.4906878,64.4769058,66.7753544,67.16292,72.1594493,73.7423471,106.714871,128.343794,122.97431,117.518999,149.343187,200.245991,211.944619,306.564695,299.956984,234.306583,252.689979,211.765498,166.159723,192.107343,237.070504,271.319633,280.352983,331.523768,384.980542,447.14917,443.16723,459.662744,518.021239,483.920751,505.938803,467.587962,457.704343,443.94995,412.962296,388.367476,580.937284,761.181039,850.775316,910.618563,848.077372,885.659303,866.475127,1104.81155,1265.85795,1205.85999,1141.36092,1165.05065,1113.83684,994.239764,1062.45619,1162.97885,1061.22336,917.356381,1029.50619,50.364,50.429,50.409,50.263,50.189,50.057,50.148,50.247,50.431,50.702,51.012,51.293,51.722,52.12,52.372,52.987,53.487,54.045,54.669,55.338,56.058,56.902,57.565,58.094,58.635,59.104,59.455,59.495,59.62,59.531,59.398,59.193,58.555,57.991,58.018,56.723,55.232,53.594,51.783,50.081,48.427,46.849,45.595,44.53,43.711,43.233,42.914,43.123,43.566,44.034,45.596,46.692,47.835,49.002,50.033,51.101,52.264,53.064,53.733,54.173,54.693,53.062,737838,760895,784681,809138,834215,860220,887841,918923,952992,987909,1023481,1059879,1097242,1135631,1175369,1216180,1256478,1294435,1331213,1368917,1407672,1447501,1488399,1530331,1573267,1616697,1659793,1698939,1733733,1767091,1798997,1829509,1858507,1885478,1910642,1934079,1955098,1972579,1985639,1994243,1998630,1999473,1997534,1993030,1985384,1977424,1976780,1983465,1995014,2009169,2022747,2037677,2054718,2073939,2095242,2118521,2143872,2170617,2198017,2225702,2254100,2281454
Liberia,LBR,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.87647,303.858806,302.881887,242.449937,287.274692,290.541215,323.841226,377.951629,456.1447,452.745229,497.020365,573.526422,644.455577,717.635753,713.734882,699.662947,722.131227,706.892692,700.037039,665.878448,597.529692,675.663186,38.33,38.333,38.402,38.473,38.607,38.812,39.081,39.427,39.764,40.193,40.599,40.94,41.482,41.91,42.383,42.774,43.183,43.619,44.046,44.349,44.631,44.983,45.204,45.383,45.436,44.664,45.005,44.528,43.993,43.451,36.688,42.795,42.738,42.166,41.796,43.917,44.419,47.847,48.901,49.953,51.356,52.752,53.788,53.042,56.013,56.912,57.62,58.285,58.772,59.194,59.433,59.62,59.913,59.943,59.121,59.148,60.416,60.553,60.853,61.104,60.948,60.747,1137026,1165005,1194085,1224169,1255197,1287315,1320315,1354287,1389453,1425879,1463563,1501658,1540995,1582697,1626283,1671632,1718482,1768092,1820861,1875566,1932169,1989690,2047602,2109151,2174194,2239724,2305860,2372449,2439639,2507600,2209731,1939236,2052626,2132771,2125198,2142422,2203966,2383300,2639224,2789743,2895224,2981648,3060599,3085173,3122447,3266318,3455397,3632740,3783887,3905066,4019956,4181150,4331740,4427313,4519398,4612329,4706097,4796631,4889391,4985289,5087584,5193416
Libya,LBY,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6821.87402,7368.03288,7623.93197,6745.92569,6164.34128,5396.37507,5785.11376,6262.48947,5471.08689,7112.67162,7424.35347,6465.6222,3789.20527,4738.82848,5823.63794,8108.05261,10060.361,11158.1123,13921.8992,9560.80381,11611.3586,7784.13321,15765.4198,12589.5297,9408.75255,7867.51573,7945.00605,10529.1163,11838.2987,10542.429,7034.65836,5908.95132,40.268,42.063,43.843,45.305,47.142,48.657,50.132,51.39,52.712,53.996,55.189,56.337,57.49,58.287,59.588,60.81,62.06,62.786,63.567,64.26,64.891,65.364,65.807,66.41,66.872,67.29,67.774,68.196,68.622,68.99,69.423,69.82,70.232,70.42,70.706,71.09,71.284,71.129,71.079,71.058,70.68,70.861,71.004,71.132,71.49,71.592,71.724,71.863,72.269,72.356,72.374,70.071,72.247,72.34,71.511,71.698,71.756,72.482,72.794,72.463,72.472,71.911,1426986,1478760,1535157,1594758,1652102,1700072,1739831,1778578,1819393,1862823,1909177,1958320,2012796,2084256,2179446,2291841,2413760,2541805,2676117,2816917,2962720,3112015,3265457,3423592,3564547,3684313,3800110,3911939,4021565,4130042,4236983,4341971,4444820,4544970,4641296,4733063,4820066,4902346,4980962,5057998,5154790,5275916,5405326,5542641,5687563,5837986,5973369,6097177,6228370,6360191,6491988,6188132,5869870,5985221,6097764,6192235,6282196,6378261,6477793,6569088,6653942,6735277
Liechtenstein,LIE,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4272.33917,4874.74069,5712.07833,7457.14267,8568.7987,10698.6149,11636.8851,12750.2046,18050.4882,20440.8963,21385.4083,20186.5285,20323.7479,20112.2097,19024.2616,19752.6083,28696.1156,38227.0349,41574.4944,39495.8494,49418.0155,50883.17,55142.7278,55747.2093,63984.2882,78618.4869,79905.9576,72344.6586,77033.2124,81683.4555,75210.1332,74658.4539,79797.5469,90317.7368,100710.606,105751.499,114652.242,130908.39,143540.573,126261.397,141466.827,158603.609,149461.786,173659.412,179467.516,167809.27,165845.995,170875.682,175286.679,167259.16,165287.187,197504.549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.4219512,77.3902439,76.8365854,76.0463415,77.7463415,79.1097561,76.8268293,79.2756098,79.6365854,79.9609756,81.7707317,80.6682927,80.9487805,81.295122,82.6829268,81.5,81.8414634,81.7926829,82.3829268,82.2609756,82.0731707,82.6560976,82.2585366,83.7463415,83.0414634,84.1609756,81.6585366,84.402439,16472,16834,17221,17625,18058,18500,18957,19467,20011,20558,21089,21517,21873,22251,22638,23030,23416,23803,24205,24616,25003,25346,25689,26055,26420,26785,27159,27542,27944,28357,28765,29168,29581,30012,30447,30890,31337,31770,32190,32615,33026,33376,33693,34000,34300,34603,34889,35150,35401,35675,35926,36189,36505,36806,37096,37355,37609,37889,38181,38482,38756,39039
Lithuania,LTU,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2167.79258,2327.43486,2830.27807,3166.66653,3113.17906,3293.22998,3525.79363,4141.5927,5499.42899,6700.32719,7854.76528,9230.70798,12285.4471,14944.9967,11820.7762,11987.5084,14376.9479,14367.7094,15729.6525,16551.0182,14263.9646,15008.3132,16885.4074,19186.3596,19615.5492,20381.8558,23849.6157,69.8473171,70.1026829,69.0953659,70.2043902,71.5090244,71.325122,71.5202439,71.6039024,71.3136585,70.9285366,70.8043902,71.7353659,71.0246342,71.3321951,71.2441463,70.8673171,70.9580488,70.8095122,70.6046342,70.4821951,70.4821951,70.4607317,70.8368293,70.7778049,70.32,70.5012195,72.0807317,71.9346342,71.7621951,71.4253659,71.1607317,70.3641463,70.234390200000007,68.9104878,68.5302439,69.0063415,70.1080488,70.9090244,71.2195122,71.5707317,72.0195122,71.6585366,71.7609756,72.0609756,71.9609756,71.2536585,71.0560976,70.9,71.8121951,72.9146342,73.2682927,73.5634146,73.8634146,73.9146342,74.5170732,74.3219512,74.6707317,75.4804878,75.6804878,76.2829268,74.9780488,74.3390244,2778550,2823550,2863350,2898950,2935200,2971450,3008050,3044400,3078850,3107321,3139689,3179041,3213622,3244438,3273894,3301652,3328664,3355036,3379514,3397842,3413202,3432947,3457179,3485192,3514205,3544543,3578914,3616367,3655049,3684255,3697838,3704134,3700114,3682613,3657144,3629102,3601613,3575137,3549331,3524238,3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,3198231,3162916,3097282,3028115,2987773,2957689,2932367,2904910,2868231,2828403,2801543,2794137,2794885,2800839
Luxembourg,LUX,Europe & Central Asia,2242.01582,2222.36637,2311.79885,2441.03856,2755.63312,2780.09272,2900.43322,2909.66063,3175.36737,3658.90068,4298.0339,4435.39801,5486.72063,7447.21302,8966.72896,8701.30473,9490.69031,10486.3358,13034.3882,15204.3308,16531.1149,13837.13,12590.9768,12374.0304,12126.9392,12481.9658,18149.8693,22443.4315,25219.3543,26618.0696,33465.4782,35747.3378,39570.8616,40066.7243,43933.2354,51032.3496,50444.3591,46641.6409,47445.3811,50872.4493,48659.5989,48440.142,53005.7339,65689.3215,76544.9171,80988.1376,90788.8005,107475.32,120422.138,109419.747,110885.991,119025.057,112584.676,120000.141,123678.702,105462.013,106899.294,110193.214,116786.512,112726.44,116905.37,133711.794,68.5925366,69.2668293,68.1051707,68.7219268,69.3916829,69.0254146,69.1756342,69.2340244,69.662439,69.4807073,69.5932195,69.1952439,70.3215854,70.2403659,70.1571707,70.2986098,69.9751463,71.4586585,71.4958049,72.3307805,72.2068049,72.3697561,72.6503415,72.781122,73.0532195,73.5341951,73.9955122,74.0760976,74.7882195,74.5662683,75.4383171,75.4634146,75.7707317,75.7121951,76.3707317,76.5121951,76.5195122,76.8804878,77.0170732,77.7707317,77.8731707,77.8243902,77.9658537,77.7268293,79.1219512,79.4317073,79.2878049,79.3829268,80.5390244,80.6365854,80.6317073,80.9878049,81.3926829,81.8,82.2292683,82.2926829,82.6853659,82.095122,82.295122,82.6390244,82.1439024,82.7487805,313970,316845,320750,324100,327750,331500,333895,334995,335850,337500,339171,342421,346600,350450,355050,358950,360731,361358,362007,362856,364150,365225,365525,365622,365998,366706,368355,370750,373450,377100,381850,387000,392175,397475,402925,408625,414225,419450,424700,430475,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946,543360,556319,569604,582014,596336,607950,620001,630419,640064
"Macao SAR, China",MAC,East Asia & Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4450.85051,4255.40082,4715.84886,4734.34884,5115.69653,6278.62284,7053.67335,8020.6841,9269.64864,10390.0486,13197.5325,14881.6063,16233.4071,17764.5471,17751.5365,17652.589,16232.5257,15387.5287,15684.7796,15622.7031,16393.7437,17828.954,22381.9232,24886.5806,29637.7671,35782.8607,39745.7618,39754.9762,50676.3871,64528.3628,74111.6012,86853.4771,90873.6025,73220.6356,71919.0549,78896.2748,84779.4537,82998.6361,37474.7346,45104.8922,64.965,65.485,65.946,66.386,66.8,67.199,67.647,68.028,68.44,68.845,69.198,69.582,70.044,70.568,70.995,71.419,71.85,72.263,72.69,73.07,73.504,73.932,74.342,74.703,75.08,75.478,75.862,76.272,76.603,77.035,77.424,77.904,78.28,78.63,78.993,79.349,79.971,80.162,80.352,80.652,80.959,81.179,81.293,81.501,81.691,82.033,82.257,82.543,82.893,83.276,83.109,83.229,83.326,83.727,83.883,83.984,84.231,84.563,84.928,84.978,85.184,85.399,177014,178672,186039,193618,201380,209278,217232,225151,232929,240416,247284,249832,248669,247838,247280,246919,246661,246405,246048,245605,245332,248695,256692,266253,276591,287700,299491,311808,324478,337336,350227,362390,372370,380712,388779,396641,404297,411700,418776,425518,431896,439122,449665,462533,475529,488619,501863,515330,529038,543021,557297,571003,582766,593374,604167,615239,626688,638609,650991,663653,676283,686607
Madagascar,MDG,Sub-Saharan Africa,132.670284,134.293094,138.362478,138.459331,142.536192,144.203832,151.650046,156.805047,164.526757,163.773332,167.45501,175.354897,190.267135,227.426386,255.942983,295.698861,274.266518,287.84497,316.287257,398.464185,581.328137,516.908196,505.22462,481.151406,390.008173,369.261185,410.636006,295.018266,284.60043,275.263201,330.843526,265.793708,294.293435,312.078933,262.146128,276.736803,344.464947,288.449381,288.635938,271.942982,285.466463,325.460301,310.929711,359.534385,277.507827,311.793127,330.52267,427.836329,522.830622,455.407374,459.375408,516.902539,504.173738,526.68802,517.136183,455.638035,464.616158,503.498059,512.543992,512.279666,462.404229,503.352081,43.241,43.636,44.056,44.448,44.87,45.222,45.573,46.026,46.521,47.016,47.507,47.889,48.337,48.825,49.218,49.527,49.666,49.757,49.813,49.851,49.821,49.727,49.633,49.566,49.545,49.638,49.806,50.209,50.594,51.107,51.701,52.357,53.039,53.906,54.436,54.961,55.522,56.223,56.917,57.372,57.938,58.57,58.892,59.491,60.149,60.57,61.315,61.757,62.142,62.734,62.873,63.494,63.544,63.962,64.255,64.339,64.997,65.094,65.27,65.882,65.182,64.485,5073342,5206239,5343117,5484252,5630024,5780453,5936461,6099529,6270528,6450324,6639751,6840457,7051090,7268560,7491935,7720859,7955197,8195142,8440919,8692289,8948162,9207310,9470990,9740088,10015017,10297746,10588428,10890514,11206789,11536734,11882762,12245260,12623342,13020100,13436121,13869138,14317454,14778903,15250934,15730885,16216431,16709665,17211934,17724310,18250774,18792171,19350299,19924958,20513599,21117092,21731053,22348158,22966240,23588073,24215976,24850912,25501941,26169542,26846541,27533134,28225177,28915653
Malawi,MWI,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.386426,276.261353,253.138511,252.205738,239.546011,215.924647,217.77822,207.53535,229.382038,252.232329,286.91656,326.171635,258.89561,293.782218,169.749199,201.101404,321.959627,368.677312,237.374334,235.510232,225.952457,217.240473,431.696661,386.317242,407.58899,417.102263,443.523676,478.028077,557.519009,630.109154,688.139191,769.052599,563.06154,501.197173,534.126977,544.276873,454.443266,500.165547,537.932204,584.362867,622.184591,633.609733,35.199,35.326,35.654,35.618,35.692,35.724,35.866,35.897,36.036,36.321,36.731,37.239,37.904,38.544,39.271,40.222,41.227,42.233,43.29,44.268,45.094,45.701,45.991,46.038,45.579,44.947,44.343,43.811,43.383,43.34,43.323,43.312,43.413,43.388,43.561,43.641,43.441,43.131,42.848,43.568,44.518,45.895,47.221,48.79,50.453,52.044,53.238,53.946,54.604,55.448,56.381,57.455,58.679,59.729,60.899,61.378,62.209,62.977,63.276,64.119,63.717,62.904,3621081,3708193,3799155,3893628,3990361,4089097,4190764,4295762,4403430,4512861,4625141,4742480,4865978,4996239,5134199,5280965,5438226,5611712,5808810,6029140,6267369,6519891,6784347,7058317,7339002,7625078,7909819,8295993,8754781,9174895,9539665,9831584,10115420,10257233,10131799,10112816,10310528,10512678,10732456,10973956,11229387,11498818,11784498,12087965,12411342,12755648,13118307,13495463,13889423,14298932,14718422,15146094,15581251,16024775,16477966,16938942,17405624,17881167,18367883,18867337,19377061,19889742
Malaysia,MYS,East Asia & Pacific,244.611029,235.529666,240.441757,292.575819,302.676168,325.193319,336.556442,332.800674,339.096539,364.20862,374.922881,402.214928,466.906605,692.681499,837.763356,800.382443,927.805159,1075.33926,1304.06734,1647.63082,1852.96365,1843.34937,1925.46784,2123.2586,2311.17038,2065.08834,1782.54225,2007.17292,2134.51915,2282.46997,2513.2414,2727.52859,3193.63538,3511.53263,3802.10762,4405.11676,4874.81973,4706.31491,3308.83565,3538.36299,4087.56259,3941.12267,4177.10494,4454.52676,4924.33811,5536.83748,6137.15054,7144.00024,8343.30338,7167.87719,8880.14581,10209.3719,10601.5105,10727.669,11045.5801,9699.60046,9555.66959,9979.70447,11073.979,11132.1027,10164.3444,11134.623,56.502,57.434,58.404,59.26,60.063,60.95,61.375,61.797,62.194,62.644,63.111,63.584,64.083,64.62,65.209,65.712,66.277,66.811,67.285,67.762,68.245,68.852,69.24,69.567,69.937,70.318,70.458,70.666,70.896,71.117,71.307,71.442,71.526,71.826,72.163,72.384,72.327,72.284,72.168,72.283,72.775,73.344,73.563,73.796,73.898,74.096,74.164,74.211,74.25,74.227,74.442,74.746,74.944,75.035,75.146,75.094,75.289,75.476,75.644,75.76,75.938,74.884,7833782,8074805,8324218,8579350,8835925,9091016,9340240,9582086,9821308,10061684,10306508,10552557,10801619,11062664,11335187,11617947,11910081,12218924,12543892,12875011,13215707,13564594,13921029,14292862,14686454,15108135,15558740,16033103,16524616,17020143,17517054,18017464,18526708,19050077,19588703,20136888,20689051,21249178,21810542,22368655,22945150,23542517,24142445,24739411,25333247,25923536,26509413,27092604,27664296,28217204,28717731,29184133,29660212,30134807,30606459,31068833,31526418,31975806,32399271,32804020,33199993,33573874
